2023-08-04 02:58:18, 代码查股票, 301212
2023-08-04 02:58:18, 代码查股票, 300613
2023-08-04 02:58:18, 代码查股票, 600587
2023-08-04 02:58:18, 代码查股票, 600008
2023-08-04 02:58:18, 代码查股票, 688059
2023-08-04 02:58:18, 代码查股票, 300454
2023-08-04 02:58:19, 代码查股票, 000725
2023-08-04 02:58:19, 代码查股票, 603661
2023-08-04 02:58:19, 代码查股票, 300120
2023-08-04 02:58:19, 代码查股票, 002421
2023-08-04 02:58:19, 代码查股票, 603261
2023-08-04 02:58:19, 代码查股票, 601838
2023-08-04 02:58:20, 代码查股票, 300769
2023-08-04 02:58:20, 代码查股票, 300455
2023-08-04 02:58:20, 代码查股票, 300634
2023-08-04 02:58:20, 代码查股票, 688305
2023-08-04 02:58:20, 代码查股票, 300404
2023-08-04 02:58:20, 代码查股票, 000766
2023-08-04 02:58:20, 代码查股票, 300996
2023-08-04 02:58:21, 代码查股票, 000766
2023-08-04 02:58:21, 代码查股票, 300092
2023-08-04 02:58:21, 代码查股票, 603026
2023-08-04 02:58:21, 代码查股票, 301086
2023-08-04 02:58:21, 代码查股票, 002436
2023-08-04 02:58:21, 代码查股票, 301067
2023-08-04 02:58:22, 代码查股票, 688235
2023-08-04 02:58:22, 代码查股票, 000100
2023-08-04 02:58:22, 代码查股票, 002922
2023-08-04 02:58:22, 代码查股票, 301001
2023-08-04 02:58:22, 代码查股票, 300041
2023-08-04 02:58:22, 代码查股票, 900934
2023-08-04 02:58:22, 代码查股票, 000567
2023-08-04 02:58:23, 代码查股票, 601677
2023-08-04 02:58:23, 代码查股票, 603028
2023-08-04 02:58:23, 代码查股票, 600941
2023-08-04 02:58:23, 代码查股票, 601998
2023-08-04 02:58:23, 代码查股票, 002263
2023-08-04 02:58:23, 代码查股票, 605088
2023-08-04 02:58:23, 代码查股票, 600183
2023-08-04 02:58:24, 代码查股票, 600285
2023-08-04 02:58:24, 代码查股票, 000761
2023-08-04 02:58:24, 代码查股票, 300981
2023-08-04 02:58:24, 代码查股票, 300200
2023-08-04 02:58:24, 代码查股票, 600466
2023-08-04 02:58:24, 代码查股票, 000026
2023-08-04 02:58:25, 代码查股票, 603115
2023-08-04 02:58:25, 代码查股票, 600810
2023-08-04 02:58:25, 代码查股票, 300423
2023-08-04 02:58:25, 代码查股票, 688332
2023-08-04 02:58:25, 代码查股票, 002400
2023-08-04 02:58:25, 代码查股票, 600030
2023-08-04 02:58:25, 代码查股票, 300423
2023-08-04 02:58:26, 代码查股票, 000777
2023-08-04 02:58:26, 代码查股票, 000901
2023-08-04 02:58:26, 代码查股票, 600855
2023-08-04 02:58:26, 代码查股票, 600803
2023-08-04 02:58:26, 代码查股票, 000016
2023-08-04 02:58:26, 代码查股票, 600939
2023-08-04 02:58:27, 代码查股票, 688433
2023-08-04 02:58:27, 代码查股票, 600388
2023-08-04 02:58:27, 代码查股票, 000425
2023-08-04 02:58:27, 代码查股票, 000906
2023-08-04 02:58:27, 代码查股票, 600589
2023-08-04 02:58:27, 代码查股票, 605128
2023-08-04 02:58:27, 代码查股票, 603696
2023-08-04 02:58:28, 代码查股票, 300838
2023-08-04 02:58:28, 代码查股票, 600482
2023-08-04 02:58:28, 代码查股票, 002003
2023-08-04 02:58:28, 代码查股票, 300162
2023-08-04 02:58:28, 代码查股票, 300115
2023-08-04 02:58:28, 代码查股票, 600956
2023-08-04 02:58:28, 代码查股票, 301072
2023-08-04 02:58:29, 代码查股票, 603600
2023-08-04 02:58:29, 代码查股票, 000711
2023-08-04 02:58:29, 代码查股票, 002791
2023-08-04 02:58:29, 代码查股票, 603628
2023-08-04 02:58:29, 代码查股票, 688293
2023-08-04 02:58:29, 代码查股票, 688282
2023-08-04 02:58:29, 代码查股票, 300122
2023-08-04 02:58:29, 代码查股票, 000012
2023-08-04 02:58:30, 代码查股票, 002686
2023-08-04 02:58:30, 代码查股票, 688010
2023-08-04 02:58:30, 代码查股票, 300434
2023-08-04 02:58:30, 代码查股票, 300527
2023-08-04 02:58:30, 代码查股票, 000953
2023-08-04 02:58:30, 代码查股票, 000959
2023-08-04 02:58:31, 代码查股票, 001217
2023-08-04 02:58:31, 代码查股票, 002504
2023-08-04 02:58:31, 代码查股票, 688072
2023-08-04 02:58:31, 代码查股票, 002332
2023-08-04 02:58:31, 代码查股票, 603530
2023-08-04 02:58:31, 代码查股票, 000610
2023-08-04 02:58:31, 代码查股票, 300265
2023-08-04 02:58:32, 代码查股票, 600157
2023-08-04 02:58:32, 代码查股票, 688118
2023-08-04 02:58:32, 代码查股票, 300002
2023-08-04 02:58:32, 代码查股票, 000688
2023-08-04 02:58:32, 代码查股票, 600640
2023-08-04 02:58:32, 代码查股票, 300547
2023-08-04 02:58:32, 代码查股票, 301018
2023-08-04 02:58:33, 代码查股票, 688682
2023-08-04 02:58:33, 代码查股票, 002674
2023-08-04 02:58:33, 代码查股票, 000088
2023-08-04 02:58:33, 代码查股票, 603363
2023-08-04 02:58:33, 代码查股票, 002943
2023-08-04 02:58:33, 代码查股票, 300388
2023-08-04 02:58:34, 代码查股票, 601890
2023-08-04 02:58:34, 代码查股票, 300155
2023-08-04 02:58:34, 代码查股票, 300666
2023-08-04 02:58:34, 代码查股票, 002482
2023-08-04 02:58:34, 代码查股票, 300166
2023-08-04 02:58:34, 代码查股票, 603200
2023-08-04 02:58:34, 代码查股票, 002521
2023-08-04 02:58:35, 代码查股票, 603813
2023-08-04 02:58:35, 代码查股票, 002468
2023-08-04 02:58:35, 代码查股票, 002955
2023-08-04 02:58:35, 代码查股票, 688213
2023-08-04 02:58:35, 代码查股票, 300489
2023-08-04 02:58:35, 代码查股票, 600280
2023-08-04 02:58:36, 代码查股票, 688318
2023-08-04 02:58:36, 代码查股票, 600811
2023-08-04 02:58:36, 代码查股票, 300565
2023-08-04 02:58:36, 代码查股票, 688633
2023-08-04 02:58:36, 代码查股票, 000659
2023-08-04 02:58:36, 代码查股票, 002042
2023-08-04 02:58:36, 代码查股票, 000035
2023-08-04 02:58:37, 代码查股票, 300836
2023-08-04 02:58:37, 代码查股票, 002279
2023-08-04 02:58:37, 代码查股票, 600674
2023-08-04 02:58:37, 代码查股票, 605188
2023-08-04 02:58:37, 代码查股票, 603117
2023-08-04 02:58:37, 代码查股票, 600576
2023-08-04 02:58:37, 代码查股票, 002034
2023-08-04 02:58:37, 代码查股票, 688075
2023-08-04 02:58:38, 代码查股票, 600073
2023-08-04 02:58:38, 代码查股票, 301055
2023-08-04 02:58:38, 代码查股票, 002949
2023-08-04 02:58:38, 代码查股票, 300037
2023-08-04 02:58:38, 代码查股票, 688456
2023-08-04 02:58:38, 代码查股票, 601069
2023-08-04 02:58:39, 代码查股票, 600469
2023-08-04 02:58:39, 代码查股票, 003816
2023-08-04 02:58:39, 代码查股票, 301025
2023-08-04 02:58:39, 代码查股票, 603662
2023-08-04 02:58:39, 代码查股票, 002213
2023-08-04 02:58:39, 代码查股票, 603486
2023-08-04 02:58:39, 代码查股票, 002657
2023-08-04 02:58:40, 代码查股票, 002433
2023-08-04 02:58:40, 代码查股票, 300116
2023-08-04 02:58:40, 代码查股票, 603655
2023-08-04 02:58:40, 代码查股票, 002141
2023-08-04 02:58:40, 代码查股票, 000158
2023-08-04 02:58:40, 代码查股票, 002733
2023-08-04 02:58:40, 代码查股票, 002033
2023-08-04 02:58:41, 代码查股票, 002354
2023-08-04 02:58:41, 代码查股票, 300858
2023-08-04 02:58:41, 代码查股票, 002061
2023-08-04 02:58:41, 代码查股票, 600535
2023-08-04 02:58:41, 代码查股票, 601811
2023-08-04 02:58:41, 代码查股票, 603125
2023-08-04 02:58:42, 代码查股票, 600502
2023-08-04 02:58:42, 代码查股票, 301113
2023-08-04 02:58:42, 代码查股票, 301228
2023-08-04 02:58:42, 代码查股票, 603928
2023-08-04 02:58:42, 代码查股票, 300585
2023-08-04 02:58:42, 代码查股票, 001367
2023-08-04 02:58:42, 代码查股票, 300303
2023-08-04 02:58:43, 代码查股票, 600916
2023-08-04 02:58:43, 代码查股票, 301212
2023-08-04 02:58:43, 代码查股票, 300098
2023-08-04 02:58:43, 代码查股票, 301217
2023-08-04 02:58:43, 代码查股票, 002294
2023-08-04 02:58:43, 代码查股票, 601728
2023-08-04 02:58:44, 代码查股票, 002256
2023-08-04 02:58:44, 代码查股票, 002012
2023-08-04 02:58:44, 代码查股票, 605398
2023-08-04 02:58:44, 代码查股票, 000959
2023-08-04 02:58:44, 代码查股票, 300142
2023-08-04 02:58:44, 代码查股票, 002446
2023-08-04 02:58:44, 代码查股票, 300538
2023-08-04 02:58:45, 代码查股票, 002306
2023-08-04 02:58:45, 代码查股票, 300066
2023-08-04 02:58:45, 代码查股票, 301266
2023-08-04 02:58:45, 代码查股票, 301135
2023-08-04 02:58:45, 代码查股票, 301309
2023-08-04 02:58:45, 代码查股票, 600999
2023-08-04 02:58:45, 代码查股票, 900902
2023-08-04 02:58:46, 代码查股票, 600674
2023-08-04 02:58:46, 代码查股票, 300830
2023-08-04 02:58:46, 代码查股票, 601600
2023-08-04 02:58:46, 代码查股票, 301368
2023-08-04 02:58:46, 代码查股票, 001298
2023-08-04 02:58:46, 代码查股票, 002790
2023-08-04 02:58:47, 代码查股票, 001201
2023-08-04 02:58:47, 代码查股票, 688386
2023-08-04 02:58:47, 代码查股票, 603220
2023-08-04 02:58:47, 代码查股票, 200706
2023-08-04 02:58:47, 代码查股票, 300675
2023-08-04 02:58:47, 代码查股票, 600322
2023-08-04 02:58:47, 代码查股票, 688393
2023-08-04 02:58:48, 代码查股票, 605222
2023-08-04 02:58:48, 代码查股票, 002810
2023-08-04 02:58:48, 代码查股票, 002063
2023-08-04 02:58:48, 代码查股票, 600418
2023-08-04 02:58:48, 代码查股票, 300533
2023-08-04 02:58:48, 代码查股票, 002613
2023-08-04 02:58:48, 代码查股票, 600438
2023-08-04 02:58:49, 代码查股票, 600327
2023-08-04 02:58:49, 代码查股票, 600739
2023-08-04 02:58:49, 代码查股票, 688232
2023-08-04 02:58:49, 代码查股票, 000416
2023-08-04 02:58:49, 代码查股票, 603690
2023-08-04 02:58:49, 代码查股票, 002766
2023-08-04 02:58:50, 代码查股票, 600748
2023-08-04 02:58:50, 代码查股票, 300862
2023-08-04 02:58:50, 代码查股票, 603278
2023-08-04 02:58:50, 代码查股票, 300405
2023-08-04 02:58:50, 代码查股票, 300819
2023-08-04 02:58:50, 代码查股票, 600107
2023-08-04 02:58:50, 代码查股票, 688513
2023-08-04 02:58:51, 代码查股票, 300042
2023-08-04 02:58:51, 代码查股票, 002721
2023-08-04 02:58:51, 代码查股票, 000813
2023-08-04 02:58:51, 代码查股票, 600816
2023-08-04 02:58:51, 代码查股票, 300720
2023-08-04 02:58:51, 代码查股票, 002160
2023-08-04 02:58:51, 代码查股票, 300872
2023-08-04 02:58:52, 代码查股票, 601939
2023-08-04 02:58:52, 代码查股票, 600099
2023-08-04 02:58:52, 代码查股票, 002486
2023-08-04 02:58:52, 代码查股票, 600975
2023-08-04 02:58:52, 代码查股票, 300741
2023-08-04 02:58:52, 代码查股票, 300763
2023-08-04 02:58:53, 代码查股票, 688291
2023-08-04 02:58:53, 代码查股票, 002429
2023-08-04 02:58:53, 代码查股票, 688622
2023-08-04 02:58:53, 代码查股票, 002918
2023-08-04 02:58:53, 代码查股票, 688213
2023-08-04 02:58:53, 代码查股票, 600190
2023-08-04 02:58:53, 代码查股票, 688343
2023-08-04 02:58:54, 代码查股票, 603901
2023-08-04 02:58:54, 代码查股票, 601107
2023-08-04 02:58:54, 代码查股票, 688055
2023-08-04 02:58:54, 代码查股票, 002002
2023-08-04 02:58:54, 代码查股票, 300443
2023-08-04 02:58:54, 代码查股票, 300324
2023-08-04 02:58:54, 代码查股票, 000402
2023-08-04 02:58:55, 代码查股票, 688019
2023-08-04 02:58:55, 代码查股票, 688352
2023-08-04 02:58:55, 代码查股票, 600938
2023-08-04 02:58:55, 代码查股票, 603927
2023-08-04 02:58:55, 代码查股票, 002850
2023-08-04 02:58:55, 代码查股票, 688315
2023-08-04 02:58:56, 代码查股票, 000620
2023-08-04 02:58:56, 代码查股票, 688351
2023-08-04 02:58:56, 代码查股票, 300424
2023-08-04 02:58:56, 代码查股票, 002350
2023-08-04 02:58:56, 代码查股票, 301258
2023-08-04 02:58:56, 代码查股票, 002805
2023-08-04 02:58:57, 代码查股票, 601698
2023-08-04 02:58:57, 代码查股票, 601595
2023-08-04 02:58:57, 代码查股票, 000938
2023-08-04 02:58:57, 代码查股票, 200596
2023-08-04 02:58:57, 代码查股票, 002436
2023-08-04 02:58:57, 代码查股票, 000422
2023-08-04 02:58:57, 代码查股票, 600338
2023-08-04 02:58:58, 代码查股票, 002324
2023-08-04 02:58:58, 代码查股票, 003013
2023-08-04 02:58:58, 代码查股票, 301220
2023-08-04 02:58:58, 代码查股票, 605007
2023-08-04 02:58:58, 代码查股票, 300269
2023-08-04 02:58:58, 代码查股票, 300433
2023-08-04 02:58:59, 代码查股票, 600192
2023-08-04 02:58:59, 代码查股票, 002807
2023-08-04 02:58:59, 代码查股票, 600348
2023-08-04 02:58:59, 代码查股票, 688609
2023-08-04 02:58:59, 代码查股票, 600456
2023-08-04 02:58:59, 代码查股票, 601718
2023-08-04 02:58:59, 代码查股票, 605028
2023-08-04 02:59:00, 代码查股票, 600117
2023-08-04 02:59:00, 代码查股票, 300716
2023-08-04 02:59:00, 代码查股票, 603799
2023-08-04 02:59:00, 代码查股票, 688382
2023-08-04 02:59:00, 代码查股票, 301038
2023-08-04 02:59:00, 代码查股票, 605277
2023-08-04 02:59:00, 代码查股票, 688080
2023-08-04 02:59:01, 代码查股票, 000060
2023-08-04 02:59:01, 代码查股票, 000721
2023-08-04 02:59:01, 代码查股票, 600018
2023-08-04 02:59:01, 代码查股票, 002851
2023-08-04 02:59:01, 代码查股票, 688109
2023-08-04 02:59:01, 代码查股票, 003008
2023-08-04 02:59:01, 代码查股票, 300803
2023-08-04 02:59:02, 代码查股票, 002575
2023-08-04 02:59:02, 代码查股票, 600265
2023-08-04 02:59:02, 代码查股票, 600248
2023-08-04 02:59:02, 代码查股票, 603598
2023-08-04 02:59:02, 代码查股票, 605255
2023-08-04 02:59:02, 代码查股票, 000031
2023-08-04 02:59:03, 代码查股票, 300871
2023-08-04 02:59:03, 代码查股票, 601868
2023-08-04 02:59:03, 代码查股票, 300293
2023-08-04 02:59:03, 代码查股票, 688633
2023-08-04 02:59:03, 代码查股票, 300129
2023-08-04 02:59:03, 代码查股票, 600400
2023-08-04 02:59:03, 代码查股票, 600215
2023-08-04 02:59:04, 代码查股票, 300617
2023-08-04 02:59:04, 代码查股票, 300280
2023-08-04 02:59:04, 代码查股票, 300733
2023-08-04 02:59:04, 代码查股票, 003012
2023-08-04 02:59:04, 代码查股票, 000721
2023-08-04 02:59:04, 代码查股票, 000056
2023-08-04 02:59:04, 代码查股票, 002795
2023-08-04 02:59:05, 代码查股票, 000029
2023-08-04 02:59:05, 代码查股票, 301082
2023-08-04 02:59:05, 代码查股票, 002161
2023-08-04 02:59:05, 代码查股票, 000530
2023-08-04 02:59:05, 代码查股票, 600537
2023-08-04 02:59:05, 代码查股票, 200029
2023-08-04 02:59:06, 代码查股票, 600170
2023-08-04 02:59:06, 代码查股票, 000429
2023-08-04 02:59:06, 代码查股票, 002552
2023-08-04 02:59:06, 代码查股票, 689009
2023-08-04 02:59:06, 代码查股票, 300899
2023-08-04 02:59:06, 代码查股票, 301258
2023-08-04 02:59:06, 代码查股票, 600208
2023-08-04 02:59:07, 代码查股票, 000900
2023-08-04 02:59:07, 代码查股票, 300894
2023-08-04 02:59:07, 代码查股票, 600185
2023-08-04 02:59:07, 代码查股票, 000929
2023-08-04 02:59:07, 代码查股票, 688362
2023-08-04 02:59:07, 代码查股票, 300122
2023-08-04 02:59:07, 代码查股票, 300696
2023-08-04 02:59:08, 代码查股票, 688233
2023-08-04 02:59:08, 代码查股票, 603158
2023-08-04 02:59:08, 代码查股票, 002379
2023-08-04 02:59:08, 代码查股票, 600523
2023-08-04 02:59:08, 代码查股票, 002526
2023-08-04 02:59:08, 代码查股票, 301233
2023-08-04 02:59:08, 代码查股票, 002503
2023-08-04 02:59:09, 代码查股票, 600371
2023-08-04 02:59:09, 代码查股票, 600201
2023-08-04 02:59:09, 代码查股票, 002545
2023-08-04 02:59:09, 代码查股票, 688687
2023-08-04 02:59:09, 代码查股票, 600984
2023-08-04 02:59:09, 代码查股票, 603716
2023-08-04 02:59:09, 代码查股票, 002079
2023-08-04 02:59:10, 代码查股票, 601399
2023-08-04 02:59:10, 代码查股票, 300876
2023-08-04 02:59:10, 代码查股票, 301230
2023-08-04 02:59:10, 代码查股票, 300032
2023-08-04 02:59:10, 代码查股票, 300976
2023-08-04 02:59:10, 代码查股票, 601825
2023-08-04 02:59:10, 代码查股票, 200539
2023-08-04 02:59:11, 代码查股票, 001201
2023-08-04 02:59:11, 代码查股票, 300488
2023-08-04 02:59:11, 代码查股票, 000063
2023-08-04 02:59:11, 代码查股票, 002297
2023-08-04 02:59:11, 代码查股票, 605188
2023-08-04 02:59:11, 代码查股票, 600996
2023-08-04 02:59:11, 代码查股票, 300250
2023-08-04 02:59:12, 代码查股票, 688323
2023-08-04 02:59:12, 代码查股票, 002283
2023-08-04 02:59:12, 代码查股票, 688131
2023-08-04 02:59:12, 代码查股票, 605128
2023-08-04 02:59:12, 代码查股票, 688275
2023-08-04 02:59:12, 代码查股票, 001202
2023-08-04 02:59:12, 代码查股票, 600466
2023-08-04 02:59:13, 代码查股票, 002808
2023-08-04 02:59:13, 代码查股票, 601717
2023-08-04 02:59:13, 代码查股票, 603618
2023-08-04 02:59:13, 代码查股票, 688722
2023-08-04 02:59:13, 代码查股票, 300720
2023-08-04 02:59:13, 代码查股票, 000591
2023-08-04 02:59:14, 代码查股票, 688560
2023-08-04 02:59:14, 代码查股票, 002261
2023-08-04 02:59:14, 代码查股票, 688700
2023-08-04 02:59:14, 代码查股票, 002538
2023-08-04 02:59:14, 代码查股票, 000009
2023-08-04 02:59:14, 代码查股票, 300801
2023-08-04 02:59:14, 代码查股票, 601766
2023-08-04 02:59:15, 代码查股票, 300040
2023-08-04 02:59:15, 代码查股票, 000869
2023-08-04 02:59:15, 代码查股票, 600305
2023-08-04 02:59:15, 代码查股票, 601608
2023-08-04 02:59:15, 代码查股票, 002277
2023-08-04 02:59:15, 代码查股票, 000020
2023-08-04 02:59:15, 代码查股票, 603976
2023-08-04 02:59:16, 代码查股票, 300658
2023-08-04 02:59:16, 代码查股票, 900937
2023-08-04 02:59:16, 代码查股票, 600841
2023-08-04 02:59:16, 代码查股票, 688090
2023-08-04 02:59:16, 代码查股票, 688309
2023-08-04 02:59:16, 代码查股票, 603825
2023-08-04 02:59:16, 代码查股票, 603530
2023-08-04 02:59:17, 代码查股票, 603529
2023-08-04 02:59:17, 代码查股票, 688062
2023-08-04 02:59:17, 代码查股票, 000510
2023-08-04 02:59:17, 代码查股票, 300702
2023-08-04 02:59:17, 代码查股票, 002272
2023-08-04 02:59:17, 代码查股票, 605218
2023-08-04 02:59:17, 代码查股票, 300405
2023-08-04 02:59:18, 代码查股票, 002201
2023-08-04 02:59:18, 代码查股票, 300695
2023-08-04 02:59:18, 代码查股票, 301215
2023-08-04 02:59:18, 代码查股票, 002661
2023-08-04 02:59:18, 代码查股票, 600995
2023-08-04 02:59:18, 代码查股票, 301121
2023-08-04 02:59:18, 代码查股票, 300671
2023-08-04 02:59:19, 代码查股票, 601002
2023-08-04 02:59:19, 代码查股票, 688622
2023-08-04 02:59:19, 代码查股票, 002385
2023-08-04 02:59:19, 代码查股票, 002209
2023-08-04 02:59:19, 代码查股票, 002315
2023-08-04 02:59:19, 代码查股票, 603167
2023-08-04 02:59:20, 代码查股票, 605255
2023-08-04 02:59:20, 代码查股票, 300676
